id,analytics_id,created_at,age_ranges,subjects,role,should_import
88d523c0-9e70-4ea4-bbfc-274e47463574,6721b00c-cc94-434d-ba3c-d536fe4b46a6,2026-04-16T10:01:26.345Z,,,student,false
c7f0965f-f94b-4808-85a7-9babbdb84bb6,312892a7-bdac-463b-9efe-3c269b35c5b3,2026-04-16T09:58:52.610Z,specialschoolprimary7-9;primary7-9;secondary,"Kemi;Matematik;Biologi;Fysik;Miljö och hållbarhet;Pedagogiska frågor;Sexualitet, samtycke och relationer;Teknik",teacher,true
7b8b2a23-9c30-4dc8-8718-5df311de5ae5,0f846e26-b3d9-422d-9b10-b07f8cfbf7b5,2026-04-16T09:58:39.279Z,primary0-3;primary4-6,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Psykologi;Samhällskunskap;Värdegrund;Teknik;Svenska som andraspråk och sfi;Svenska;Sexualitet, samtycke och relationer",teacher,true
5fee77df-699d-4f24-b915-c7b436b97a2d,0cefeb09-242f-4adc-91a9-c06d8d4c079c,2026-04-16T09:55:08.403Z,preschool,Idrott och hälsa;Miljö och hållbarhet;Matematik;Svenska;Värdegrund;Teknik;Kemi;Biologi;Fysik;Geografi,teacher,true
486eb2e4-0042-4538-b061-97eebc5bbfa9,f9ae51c8-1551-41b0-a21a-61c5984e6ea1,2026-04-16T09:53:20.757Z,specialschooladults;specialschoolsecondary;specialschoolprimary4-6;primary4-6;secondary;specialschoolprimary7-9;komvuxgrundvux;teachereducation,Biologi;Idrott och hälsa;Geografi;Miljö och hållbarhet,teacher,true
881650d5-32f8-433e-897b-b8e7127cb110,b81667d0-6253-4531-a345-42657fa4804f,2026-04-16T09:52:53.744Z,primary7-9,Historia;Svenska,teacher,true
fb5212a3-b5f4-4f0a-9afe-b9b00abff537,6607d3c0-2d98-4b3e-9160-40daa9db203a,2026-04-16T09:49:01.247Z,primary7-9,Svenska,teacher,true
b25239f7-baee-4bc7-94ae-c5ea48a57699,74f324e2-dacc-4f75-a302-44dc8aea4598,2026-04-16T09:48:53.532Z,specialneedsschool5-7;specialneedsschool8-10,"Historia;Geografi;Bild;Biologi;Engelska;Fysik;Hem- och konsumentkunskap;Idrott och hälsa;Information och media;Religionskunskap;Samhällskunskap;Filosofi;Musik;Miljö och hållbarhet;Matematik;Kemi;Svenska;Svenska som andraspråk och sfi;Teknik;Sexualitet, samtycke och relationer;Värdegrund;Slöjd",teacher,true
c84b4358-a259-4f5a-8d96-6cf2f7d287a1,c0057351-9ddb-465b-9b0c-248e82c32234,2026-04-16T09:46:41.443Z,sfi,Svenska som andraspråk och sfi;Värdegrund;Information och media,teacher,true
b7b1aeda-b160-4021-8e3b-5e2f3afe0d09,a3707216-3d51-4fb8-b3aa-cf727d1f8812,2026-04-16T09:46:23.290Z,secondary;specialschoolsecondary;schoolvux,"Biologi;Geografi;Hem- och konsumentkunskap;Idrott och hälsa;Kemi;Miljö och hållbarhet;Pedagogiska frågor;Psykologi;Sexualitet, samtycke och relationer;Svenska som andraspråk och sfi",teacher,true
df4ba7bf-db77-4d1b-a996-a4161b61ece9,ac378ca5-fbe7-4f6b-a698-a86f21361f32,2026-04-16T09:44:54.547Z,primary0-3;preschool,"Bild;Biologi;Engelska;Filosofi;Fysik;Geografi;Historia;Information och media;Samhällskunskap;Religionskunskap;Psykologi;Pedagogiska frågor;Musik;Miljö och hållbarhet;Matematik;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Sexualitet, samtycke och relationer;Kemi",teacher,true
83d8838b-50f9-4221-9ce7-e37679e430e7,67eac5fc-7e03-48fe-abf8-53fb3c2462ff,2026-04-16T09:44:49.887Z,primary4-6;preschool;primary7-9;specialschooladults;schoolvux;sfi;teachereducation;university;secondary;komvuxgrundvux,"Modersmål;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Miljö och hållbarhet;Matematik;Kemi;Information och media;Idrott och hälsa;Historia;Hem- och konsumentkunskap;Geografi;Fysik;Engelska;Biologi;Bild;Musik;Pedagogiska frågor;Psykologi;Slöjd;Sexualitet, samtycke och relationer;Moderna språk",teacher,true
64b52e82-c53e-4795-bb77-ee4ac0e40a1c,cbc7e3bb-4f53-486b-a81b-053ec2c6e064,2026-04-16T09:42:33.117Z,,,student,true
d0a64f4c-582b-4c56-949c-8d654253adec,55dcbe9f-ecca-4fa2-96cf-264a3a53f1c7,2026-04-16T09:41:09.866Z,primary7-9,Engelska;Filosofi;Moderna språk;Pedagogiska frågor;Svenska;Svenska som andraspråk och sfi;Värdegrund;Psykologi,teacher,true
2e065b92-01d3-4a69-a93a-32e236cbd086,588ed69f-18cc-4e7a-a7a0-f48edf5d61d8,2026-04-16T09:40:59.008Z,primary7-9;specialschoolprimary7-9,"Sexualitet, samtycke och relationer;Moderna språk",teacher,true
bad5586f-2606-40ee-9a51-21e888fa0a87,be74014b-e1d9-4d6a-87a8-0886992ad19b,2026-04-16T09:38:18.761Z,primary4-6;primary7-9;specialschoolprimary7-9,Hem- och konsumentkunskap,teacher,true
7b997e72-440e-4f1a-9024-dd6cf3e50a51,cd8bb5c2-fc4b-4b91-be9d-2150510436e7,2026-04-16T09:36:42.761Z,sfi;komvuxgrundvux,Svenska som andraspråk och sfi;Svenska;Samhällskunskap,teacher,false
b03b6bb0-988e-43c1-9920-c38f62a475a1,6ebc64d1-8f6d-483d-bd8d-1c795b3fe3b3,2026-04-16T09:31:54.059Z,specialschoolsecondary;specialschoolprimary4-6;specialschooladults;specialschoolprimary7-9;primary0-3;primary4-6,Teknik;Svenska;Hem- och konsumentkunskap;Svenska som andraspråk och sfi,teacher,true
889b754f-30c6-44bb-99e0-379cf839e0a5,40f12c60-c29e-4e88-b51b-99c899dbb774,2026-04-16T09:31:48.544Z,primary4-6,"Sexualitet, samtycke och relationer;Svenska;Värdegrund;Religionskunskap;Pedagogiska frågor;Matematik;Geografi;Filosofi;Historia;Information och media;Samhällskunskap",teacher,true
02bae3b1-cb4f-4b18-906d-8774147b2a8d,23297fb2-3132-4642-8c97-edf5c0be39fb,2026-04-16T09:31:01.911Z,primary4-6,Bild;Information och media,teacher,true
2b57f591-3386-4ad1-899c-297f2401ccdd,821f3abb-b293-47ca-a77d-9c156980df83,2026-04-16T09:27:30.438Z,primary4-6;primary0-3,Engelska,teacher,true
19f701e2-0a9d-4a51-a878-55cdc1cb382e,1262323a-716c-401d-afde-9e7396c1ab4a,2026-04-16T09:24:20.215Z,primary0-3,Matematik;Biologi;Fysik;Kemi;Svenska;Teknik,teacher,true
99ddca0e-d10e-4306-8c98-43148991cbb5,5b5e7cf0-0181-4180-a183-b49b9e8255dc,2026-04-16T09:21:27.174Z,primary7-9,"Fysik;Geografi;Historia;Religionskunskap;Samhällskunskap;Pedagogiska frågor;Kemi;Miljö och hållbarhet;Biologi;Filosofi;Information och media;Sexualitet, samtycke och relationer;Svenska;Värdegrund",teacher,true
ea409542-c37a-4c1b-971e-1e6ea588058a,83317b6c-c953-45ac-bad9-c2d670f2a2a0,2026-04-16T09:11:56.664Z,primary4-6;primary0-3;specialschoolprimary4-6;specialschoolprimary0-3;primary7-9;specialschoolprimary7-9;specialneedsschoolf-4,Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Geografi;Historia;Information och media,teacher,true
a35547fc-a85a-4dd8-846a-22f21f12610a,980a9196-9de4-44d8-bc6a-64b01e2f4a5b,2026-04-16T09:09:11.232Z,primary0-3;primary4-6,Samhällskunskap;Svenska som andraspråk och sfi;Svenska;Värdegrund;Religionskunskap;Historia;Geografi,teacher,false
96d6f55a-6569-42ac-8a8e-281446602328,09c1ff7c-d052-4053-958a-a470d4fef5a8,2026-04-16T09:04:41.283Z,primary4-6,Kemi;Matematik;Fysik;Biologi;Teknik,teacher,true
403d3428-44f1-49a7-8b85-61046ed37a3a,8c18762e-1db9-44ca-b403-e4115af65b77,2026-04-16T09:03:15.215Z,primary4-6,"Engelska;Geografi;Hem- och konsumentkunskap;Historia;Samhällskunskap;Religionskunskap;Pedagogiska frågor;Musik;Svenska;Värdegrund;Information och media;Sexualitet, samtycke och relationer;Svenska som andraspråk och sfi",teacher,true
6f6a5256-b1d1-446d-bc19-63ce16c04c89,a19f4563-196f-4f6c-8718-379089536284,2026-04-16T08:59:50.112Z,sfi;schoolvux;folkhighschool;preschool;primary0-3;primary4-6;primary7-9;secondary,Svenska som andraspråk och sfi;Svenska;Värdegrund;Samhällskunskap;Pedagogiska frågor;Geografi;Hem- och konsumentkunskap,teacher,true
5f3f673b-c4bc-484c-91ea-070e639ef36e,7a5b11ce-2e68-4ccc-8da3-1e668383b778,2026-04-16T08:51:52.052Z,folkhighschool,Historia;Religionskunskap;Samhällskunskap;Värdegrund;Miljö och hållbarhet,teacher,true
32bedee3-55b4-4e06-ab84-8403b4009cf5,8e6f53db-60d0-499b-b6a3-4982fe67c9ee,2026-04-16T08:46:10.394Z,primary4-6,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Information och media;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Sexualitet, samtycke och relationer;Svenska som andraspråk och sfi;Teknik;Värdegrund",teacher,true
e8c8d0ef-bfa5-4550-bcb1-e87491f5a4e4,3c1d35d3-6d61-4cc6-8320-77a90c09d312,2026-04-16T08:45:21.793Z,komvuxgrundvux,Svenska som andraspråk och sfi,teacher,true
58b96df2-c21a-499f-be89-794021af7740,c7bca0d3-e07b-4c15-a617-d5d720f9617a,2026-04-16T08:44:06.760Z,specialschoolprimary7-9,Moderna språk;Hem- och konsumentkunskap,teacher,true
7cd3ce71-d873-4eb1-9f9e-a9a90b359c1f,e16c33ed-3548-4dda-89d5-71687241d646,2026-04-16T08:43:58.155Z,primary7-9;primary4-6,Biologi;Fysik;Kemi;Svenska;Svenska som andraspråk och sfi;Teknik,teacher,true
fbf358cd-c4a6-40f3-8cca-12ab723f0462,0865e586-773c-45fc-965d-3c68da1db65f,2026-04-16T08:41:43.374Z,primary0-3;primary4-6;university;teachereducation,Matematik;Pedagogiska frågor,teacher,false
e50988d8-1ecf-4381-8b4a-4ab46290f3b1,a7f0ab94-77c3-4903-9cf3-aa7f4bd89177,2026-04-16T08:39:11.593Z,primary0-3;primary4-6;primary7-9,Pedagogiska frågor,teacher,true
1e32ba66-effe-44b4-a450-4f59bb8fbc9d,23de33b5-2a82-4625-9051-0efd79beefb2,2026-04-16T08:37:19.723Z,primary0-3;primary4-6;primary7-9;secondary;specialschoolprimary7-9;sfi;schoolvux;teachereducation;komvuxgrundvux;folkhighschool;university,Moderna språk;Modersmål;Svenska;Svenska som andraspråk och sfi;Engelska;Filosofi;Fysik;Musik;Information och media,teacher,false
8eaa8804-47d9-4cef-b957-4284be02e5e7,b26f2605-b013-4bbf-95f7-49aeb8be0832,2026-04-16T08:36:05.387Z,secondary,Moderna språk,teacher,true
659155e8-699d-4944-8ebf-c2d48bfbc2eb,7bf9ff20-6e1f-47c6-a795-0a90aebcfd1f,2026-04-16T08:35:11.738Z,primary4-6,Bild;Biologi;Engelska;Fysik;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
21aca43d-4eae-4dee-b6fb-3380ae3f091c,5cbca1ed-5965-4b66-84aa-24e6a71f3e60,2026-04-16T08:33:14.274Z,,,student,true
18b0c623-c1f3-48ae-9a3a-066ff4ec8b02,23efc04a-9574-4bd9-ad05-185121a941cb,2026-04-16T08:32:14.329Z,primary4-6,Religionskunskap;Historia;Svenska;Matematik;Värdegrund,teacher,true
48b5297c-e6b9-4099-ad49-f3fbb71ec7ce,b7b4395c-1cc2-46f8-8bdc-27e9ac9409da,2026-04-16T08:27:12.826Z,primary7-9;secondary,Svenska;Svenska som andraspråk och sfi;Pedagogiska frågor,teacher,true
a2a8584f-8c4b-42e2-bfd1-c9b8e288db5e,b059a3a0-9db8-4e1c-98f3-49f0fa3c67b2,2026-04-16T08:26:44.933Z,primary7-9;specialschoolprimary7-9,"Geografi;Historia;Information och media;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Svenska;Sexualitet, samtycke och relationer;Värdegrund",teacher,true
9be0ddb6-eb45-4b77-8132-2ab180519dda,498252c1-9c34-4ae7-9a04-63a054673d14,2026-04-16T08:25:34.508Z,primary7-9;schoolvux;secondary,,teacher,true
95e8d299-3d1b-4d79-bfab-584cfc5be167,169819fc-0819-4566-a37f-04129288d963,2026-04-16T08:25:32.308Z,primary0-3;primary4-6;specialschoolprimary4-6;specialschoolprimary0-3;specialneedsschoolf-4;specialneedsschool5-7,"Biologi;Engelska;Fysik;Geografi;Historia;Kemi;Religionskunskap;Samhällskunskap;Information och media;Värdegrund;Teknik;Svenska;Sexualitet, samtycke och relationer",teacher,true
823c0353-c661-4bf7-927d-89765476f491,ebf67303-46bd-4f45-8bfa-f07c20911d23,2026-04-16T08:24:37.168Z,primary0-3,Musik;Idrott och hälsa;Bild,teacher,false
2b7ceb2c-f00e-434b-ba8b-26f23889009e,a0e1e2a2-73fd-48ae-86ee-4505898233a5,2026-04-16T08:24:22.842Z,primary4-6,Historia;Geografi;Engelska;Svenska,teacher,false
779021f8-32fb-470c-909f-3327a9bad046,2bcbe36a-6c6f-442d-bd38-63784b88f667,2026-04-16T08:23:44.417Z,specialschoolsecondary,Hem- och konsumentkunskap,teacher,true
da93a68a-8f60-482e-b9a4-d39d4f7e695c,e208caf5-2297-49f6-bbc3-267c4506d443,2026-04-16T08:23:32.046Z,primary4-6,"Engelska;Filosofi;Geografi;Historia;Idrott och hälsa;Information och media;Samhällskunskap;Religionskunskap;Psykologi;Pedagogiska frågor;Modersmål;Moderna språk;Matematik;Kemi;Biologi;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund",teacher,true
1742aa3b-8929-4400-a56a-487b6ef599fa,6491f1ce-d3ea-4efd-a3c5-a57374c01a50,2026-04-16T08:21:40.140Z,primary7-9,"Geografi;Miljö och hållbarhet;Historia;Religionskunskap;Samhällskunskap;Värdegrund;Sexualitet, samtycke och relationer",teacher,true
02c51788-f29d-4e06-9588-aee1b25da3b7,21a45b23-b32b-4b39-a596-611895c7ac3c,2026-04-16T08:21:26.111Z,primary0-3,Filosofi;Idrott och hälsa;Religionskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund,teacher,true
94feff79-e652-47ff-97d3-1c61c6e2e462,dbfba01b-f1d1-4e27-a32f-49028b980b06,2026-04-16T08:19:51.287Z,primary4-6,"Bild;Biologi;Engelska;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Värdegrund;Teknik;Svenska som andraspråk och sfi;Svenska;Sexualitet, samtycke och relationer;Information och media",teacher,true
ede492dd-f2d7-41f4-a863-71f87cdc161d,28a24fe7-4fa3-42de-a829-ff834fb57b46,2026-04-16T08:05:41.985Z,secondary,Samhällskunskap,teacher,true
4050b62b-be20-4b8a-8f5f-accf8975980e,00ed1742-4618-4a4b-b307-edc6f2712f21,2026-04-16T08:05:04.567Z,secondary,Värdegrund;Pedagogiska frågor,teacher,true
7e25ce19-76c8-4911-b4d8-8a83bee26672,9e1cb7aa-07b4-4878-84b9-23154fbc9778,2026-04-16T08:02:18.334Z,primary4-6;primary7-9;primary0-3,Moderna språk;Slöjd;Engelska,teacher,true
03ab81e1-cd78-4763-925a-d0ff301068e8,bd18cd38-214b-458c-8ec5-9a46b4dd1168,2026-04-16T08:00:21.920Z,primary4-6,Teknik;Matematik;Information och media;Fysik;Geografi;Pedagogiska frågor,teacher,true
54a6fe33-9192-4270-9a2e-e255ed537dff,9fd46fbf-a085-4785-b087-cfae61537eb1,2026-04-16T07:55:27.276Z,primary7-9;primary4-6;specialschoolprimary7-9,Engelska;Svenska;Svenska som andraspråk och sfi;Filosofi;Samhällskunskap;Religionskunskap;Psykologi;Pedagogiska frågor;Information och media,teacher,true
ce7570d7-11e8-47df-9d14-eac7a25695a7,e8c9ac56-6a3a-4a7b-a7fd-26bb273f31ae,2026-04-16T07:54:23.238Z,primary7-9;secondary;specialschoolsecondary;specialschoolprimary7-9;specialneedsschool8-10;schoolvux,Bild;Historia;Religionskunskap;Värdegrund,teacher,true
72a3e9db-5115-4764-b071-0d84bff960af,a2de9a07-1b43-4b9b-abfa-a3c4b635ea35,2026-04-16T07:49:11.996Z,,,student,false
de0aecad-c709-453c-938d-ac55d6888cfc,51306ec5-cf03-4c42-b039-3dfb47142ef2,2026-04-16T07:46:58.926Z,primary0-3,Biologi;Fysik;Geografi;Historia;Teknik;Religionskunskap;Samhällskunskap,teacher,true
64befe3c-999a-4813-ba34-fca0a820d4f3,c536045f-2130-4c23-867a-19d26be3b38a,2026-04-16T07:46:49.754Z,primary7-9;primary4-6;specialschoolprimary7-9;specialschoolprimary4-6;teachereducation;schoolvux;secondary,"Historia;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund;Sexualitet, samtycke och relationer;Geografi;Miljö och hållbarhet",teacher,true
46d3e26e-bc15-4471-8734-931a75531ae1,1d67ac5c-6075-4d28-b711-5d692bc115fc,2026-04-16T07:46:17.139Z,preschool,Miljö och hållbarhet;Värdegrund;Pedagogiska frågor;Idrott och hälsa,teacher,true
d3120086-ceaa-48ca-8a42-7fa7625c0ea6,cb4beea4-21aa-4910-99c3-447de68753f4,2026-04-16T07:45:03.097Z,komvuxgrundvux;sfi,"Svenska som andraspråk och sfi;Värdegrund;Sexualitet, samtycke och relationer;Psykologi;Samhällskunskap;Biologi",teacher,false
bac7dfc2-1a10-4c02-b23f-d3b4d24ac2c0,47acd26a-27b5-4cb1-a147-108a04ec1d6f,2026-04-16T07:44:23.518Z,primary4-6;primary7-9,,teacher,true
9e5ebe05-78c4-4deb-83e3-fd23aeeda90d,5339e77a-352c-4f0e-a196-070dcf2e2c5c,2026-04-16T07:41:00.443Z,primary4-6;primary7-9;secondary;specialschoolprimary4-6;specialschoolprimary7-9;teachereducation;schoolvux,"Biologi;Fysik;Kemi;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Värdegrund;Information och media",teacher,true
3b309319-1270-46af-9ea0-47dfb49ed963,88f602ad-df26-4781-8374-ccff6f161fe3,2026-04-16T07:40:58.000Z,preschool,"Moderna språk;Miljö och hållbarhet;Matematik;Kemi;Idrott och hälsa;Historia;Hem- och konsumentkunskap;Geografi;Fysik;Filosofi;Psykologi;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenskt teckenspråk;Teknik;Värdegrund;Engelska;Bild;Biologi;Musik;Pedagogiska frågor",teacher,false
2b78f744-42d1-47d2-8b9b-f612d1b8feac,ef63caa0-457b-499d-9f24-84bfdd35a6fe,2026-04-16T07:40:48.325Z,primary4-6;primary0-3,Biologi;Engelska;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Religionskunskap;Svenska;Teknik;Värdegrund;Samhällskunskap,teacher,false
438fd4e1-b65e-4aec-9f0a-e874a2799909,f5d46aac-19eb-4007-8d1c-0c5e53e02825,2026-04-16T07:37:15.417Z,primary7-9,Biologi;Fysik;Kemi;Matematik;Teknik,teacher,false
107aff02-a75d-4c46-a98e-249a18e76da6,c74e93af-c45b-4718-add4-5b08a1aad5c2,2026-04-16T07:36:01.630Z,primary0-3,Svenska;Matematik;Engelska,teacher,true
8c4b7a5b-cabe-4fe2-bbcb-355398eab1cf,a37a9c47-523b-49bc-a47d-84ab58aa4c4f,2026-04-16T07:28:48.674Z,primary4-6;primary7-9,"Biologi;Fysik;Kemi;Matematik;Värdegrund;Sexualitet, samtycke och relationer;Miljö och hållbarhet",teacher,true
977a7ee5-437f-4b4d-831f-4d987501f48b,a49d52f4-052b-4bd9-a6ac-fb26033b1d91,2026-04-16T07:28:37.516Z,primary4-6;primary0-3,Biologi;Engelska;Geografi;Hem- och konsumentkunskap;Pedagogiska frågor;Samhällskunskap;Historia;Matematik;Kemi;Svenska;Teknik;Värdegrund;Miljö och hållbarhet,teacher,true
6223234a-4ca3-4e4a-993f-8749b7e9554e,46dab5eb-1c2c-4f14-9dcb-52904aad0a2a,2026-04-16T07:26:33.977Z,primary0-3,Matematik;Svenska;Värdegrund,teacher,false
9b260113-fb99-4ee3-b942-d3cac428f449,2762b021-5978-4f04-ad14-2a5691d2fd33,2026-04-16T07:26:04.759Z,primary4-6;primary7-9;schoolvux,Engelska;Geografi;Historia;Information och media;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska,teacher,true
59ce7a86-675e-4a6d-b2d7-0e36d9afe8e5,279e761d-c4ec-4762-b75d-2cc64c7e49b0,2026-04-16T07:25:22.290Z,primary0-3;primary4-6,Bild;Biologi;Fysik;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund,teacher,true
2b099301-6a0c-42c3-9769-f87064d05ce8,1d46810c-392a-4689-9093-383a16dff879,2026-04-16T07:24:09.509Z,secondary,Information och media;Miljö och hållbarhet;Pedagogiska frågor;Psykologi;Värdegrund,teacher,true
431a263e-db17-4c85-b0d8-2cb1ba03e1cf,563eeaa7-ca45-4467-a3fc-721dc2bff787,2026-04-16T07:23:38.945Z,,,student,true
66de231e-806c-4afe-a309-08925d4f426c,3780fbe1-b782-4157-9411-9862af0b6a21,2026-04-16T07:22:37.985Z,primary7-9;primary4-6,Idrott och hälsa,teacher,false
34251ca1-60ff-401a-9638-968dac28459e,896c87c5-9046-426e-b929-1b590c16d7c5,2026-04-16T07:22:01.704Z,,,student,false
9939a6e1-1263-4421-a28f-2bbaa9d8bbce,3ae5e356-dee9-4dc5-a5f7-edee0b870193,2026-04-16T07:17:38.812Z,,,other,false
b03ecaa4-7ecd-4f54-9c97-a4b651e0991e,e6c84861-dd63-4d30-aa38-8a3dde46a180,2026-04-16T07:16:17.465Z,komvuxgrundvux;secondary;primary7-9;primary4-6,Svenska som andraspråk och sfi,teacher,true
e3b704e1-1c12-4731-8fd8-9e19fd0fd5d4,bea37354-5724-4ef0-9835-7c81512dea07,2026-04-16T07:15:01.104Z,primary7-9;primary4-6,Bild;Historia;Religionskunskap;Samhällskunskap;Geografi;Engelska,teacher,true
fa1b9671-a2cc-479c-8f39-dc1c39767e22,d76a0bb2-9620-43d6-962a-053b1b924119,2026-04-16T07:11:33.042Z,primary7-9,,teacher,false
dfd2676a-668c-4845-8402-0f607c02e820,f327380e-1793-4d9f-9b8b-a93ac9a566bc,2026-04-16T07:10:47.433Z,,,student,false
14824613-8c45-4eac-89d9-4d1527c080a1,97989a0a-690e-4325-beca-e3ed09c915dc,2026-04-16T07:09:18.769Z,,,other,false
965b422d-8058-4db8-9b7e-6a0207320661,d71c2f97-4593-4255-8203-4ab757091b69,2026-04-16T07:07:04.068Z,primary4-6;primary0-3,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Information och media;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Värdegrund;Teknik;Svenska som andraspråk och sfi;Svenska;Sexualitet, samtycke och relationer;Samhällskunskap;Religionskunskap;Modersmål",teacher,true
5fc62f7c-30ea-4836-b1f5-c790aa319fdf,2f432d5e-a787-4a3b-a164-a36a9e47d804,2026-04-16T07:06:15.637Z,primary0-3;primary4-6,Engelska;Geografi;Historia;Matematik;Svenska;Svenska som andraspråk och sfi;Religionskunskap;Samhällskunskap;Information och media;Värdegrund,teacher,true
f972e3bc-c0ea-4066-8821-4995b551ad9c,e8ea10d6-a1ac-48c6-8f8e-21e4173f0d5f,2026-04-16T07:05:42.836Z,primary4-6,Svenska;Samhällskunskap;Religionskunskap;Geografi;Historia,teacher,true
bb9a8500-e42e-4f2a-9f2a-5e8d171235b3,c0e6481b-a907-47b1-99ae-54c49cd4e30b,2026-04-16T07:05:14.483Z,primary0-3,Svenska;Svenska som andraspråk och sfi;Värdegrund;Matematik,teacher,true
ffce8cb6-8b93-4806-9ffe-110c44162532,9b171b50-b6fc-481c-8acc-dbc195586ff8,2026-04-16T07:03:00.987Z,primary0-3,Svenska;Samhällskunskap,teacher,true
08b19063-08bf-4536-8fb4-d4fdd9c4e1a9,66d94551-bbe0-4f76-8ee9-10f95551de7a,2026-04-16T07:01:30.748Z,primary4-6;primary7-9;secondary,Geografi;Historia;Religionskunskap;Samhällskunskap;Värdegrund;Information och media,teacher,true
3d349eff-3986-4fa9-8f62-fd21f6ecdaec,a4e7994a-bd5f-49dc-aa32-2082218e5751,2026-04-16T07:01:10.741Z,primary7-9,Bild;Biologi;Engelska;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Kemi;Matematik;Moderna språk;Musik;Religionskunskap;Samhällskunskap;Slöjd;Svenska;Svenska som andraspråk och sfi;Teknik,teacher,false
d3c24520-5deb-4288-9b16-9fcf8edb7c91,8d3a0634-8412-4494-a007-b27702fb0f9d,2026-04-16T06:57:31.442Z,secondary;specialschoolsecondary,,teacher,true
2b1f874e-bc8f-40e1-a727-159740c4c63d,cc0dd060-6960-4b88-86f5-3c14dd149be7,2026-04-16T06:56:12.103Z,primary4-6,Matematik;Bild;Engelska;Fysik;Geografi;Biologi;Historia;Svenska;Teknik;Värdegrund;Samhällskunskap;Religionskunskap,teacher,false
1ddd3095-24e3-435d-bbc3-af45228ac40c,1d5dcd5c-6664-4918-ba0d-5fda8021b782,2026-04-16T06:56:05.110Z,primary7-9;primary4-6,Svenska;Geografi;Historia;Religionskunskap;Samhällskunskap,teacher,false
7c3cdd04-67e8-4933-9c54-e767ec608441,d21c054f-717a-4dd8-a083-92bac98773a2,2026-04-16T06:51:13.211Z,primary7-9,Svenska;Svenska som andraspråk och sfi;Engelska,teacher,true
